"Transcript"	"Desiree"	"L10"	"L13"	"L15"	"L16"	"L17"	"L18"	"L19"	"L1"	"L20"	"L21"	"L22"	"L23"	"L24"	"L25"	"L26"	"L27"	"L28"	"L29"	"L2"	"L30"	"L31"	"L32"	"L33"	"L34"	"L35"	"L36"	"L37"	"L3"	"L4"	"L5"	"L6"	"L7"	"L8"	"L9"	"Sapomira"	"sw1015"
"c82162_g1_i2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.894	0	1.025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c131979_g1_i2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c151683_g1_i1"	0	0	0	0	0	0	0	3.022	2.257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.918	0	0	0	0	0	0	0	0	0	0	2.926	0	0
"c179632_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0.386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.286	0	0	0	0	0	0	0
"c157565_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.336	0	0	0	0	0
"c145750_g2_i1"	6.879	2.954	1.728	3.141	9.093	3.274	3.21	5.367	3.422	4.615	6.919	4.775	3.721	3.091	5.367	3.007	4.043	2.673	1.664	4.563	0.639	6.21	2.883	1.336	3.577	7.792	2.931	4.33	1.535	3.23	4.806	4.609	2.419	5.616	1.954	6.207	0.275
"c130966_g2_i4"	0.32	0.471	0.339	0.55	0.271	0.224	0.382	0.376	0.265	0.231	0.436	0.34	0.354	0.258	0.219	0.386	0.522	0.383	0.647	0.263	0.325	0.237	0.332	0.463	0.404	0.509	0.442	0.302	0.14	0.484	0.307	0.416	0.257	0.453	0.257	0.522	0.232
"c52141_g1_i1"	0	0	0	0	0	0.826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.918	0	0	0	0
"c144828_g1_i2"	1.082	1.595	1.356	0.444	1.664	0.918	1.051	0.85	1.367	1.094	0.9	1.217	1.451	1.042	1.417	1.404	1.052	1.567	1.837	0.517	1.131	1.244	0.488	1.153	1.526	1.238	0.918	1.319	1.221	0.77	0.932	0.658	1.619	0.966	1.619	1.426	1.257
"c143326_g3_i2"	0.369	0.257	0.271	0.16	0.406	0.235	0.057	0.312	0.254	0.181	0.237	0.415	0.21	0.152	0	0.179	0.339	0.586	0	0.885	0.167	0.105	0	0.129	0.263	0.058	0.21	1.178	0.065	0.286	0.127	0.208	0.059	0.296	0.134	0.104	0.243
"c73114_g1_i1"	0	0	0.136	0.106	0.116	0	0	0	0	0.241	0	0	0	0.152	0	0.245	0	0	0	0	0	0	0	0.269	0.263	0	0	0	0.249	0.119	0	0.277	0	0.118	0	0	0
"c177049_g1_i1"	0	0	0	0	0	0.52	0.487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.508	0.464	0.476	0	0	0	0.558	0	0
"c135420_g1_i1"	0.336	0.3	0.633	0.479	0.542	0.275	0.535	0.57	0	0	0.275	0	0	0.34	0	0	0	0	0	0	0	0.455	0	0.291	0	1.161	0.299	0.604	0	0	0.265	0.3	0	0	0.301	0	0
"c130762_g4_i1"	0.746	2.515	3.818	0.985	1.78	1.612	1.491	1.57	6.346	1.806	0.9	0.594	0.831	2.541	0.437	2.111	0.861	1.105	1.721	0.867	1.623	1.191	0.921	1.994	0.99	1.996	4.347	0.554	5.36	1.63	1.535	2.749	0.839	3.508	4.344	1.234	4.424
"c144831_g4_i1"	1.32	0.781	1.062	0.878	2.061	0.847	1.299	1.226	0.625	1.244	1.905	1.095	1.551	1.077	1.036	1.499	1	2.323	1.606	0.744	1.249	1.507	1.796	1.164	1.01	1.603	1.726	1.5	1.016	0.82	0.942	1.201	1.363	0.769	1.161	0.748	1.056
"c144145_g1_i3"	5.969	9.942	3.174	8.029	7.342	4.753	8.064	4.302	7.024	3.702	5.071	5.605	5.46	5.959	11.211	9.992	4.93	6.473	8.145	11.684	3.619	6.64	7.019	5.755	7.032	4.712	2.555	3.434	6.906	9.66	7.972	3.223	6.882	4.926	2.814	6.798	5.913
"c163047_g1_i1"	0	0.246	0	0	0.222	0	0.22	0	0	0.221	0	0.425	0	0	0	0.226	0.217	0	0	0	0.207	0	0	0.474	0.242	0	0.243	0	0	0	0	0.243	0.474	0.207	0.246	0	0
"c119117_g1_i1"	0.107	0	0.282	0.444	0.493	0.122	0.373	0.258	0.265	0	0.626	0	0.299	0.152	0	0	0	0.158	0.15	0	0.236	0.21	0.111	0.14	0	0	0	0.272	0.259	0.119	0.254	0	0.257	0	0.413	0.113	0.253
"c144989_g1_i1"	20.882	29.483	23.598	30.182	30.647	31.203	24.976	36.409	49.749	26.667	37.202	26.194	26.869	50.05	43.677	39.269	21.008	35.363	39.522	23.981	35.49	31.376	26.926	36.877	32.563	32.194	30.662	20.027	31.837	36.516	33.846	27.225	27.804	33.047	37.932	26.88	25.193
"c134129_g1_i2"	1.197	0.214	0.666	1.366	0.958	2.734	1.328	0.807	0.604	2.328	2.502	0.566	2.093	0.983	3.578	2.554	0.191	0	1.895	2.812	2.557	2.785	0.184	0.625	1.061	1.401	1.748	2.99	0.789	1.472	0.392	0.866	2.666	1.291	1.072	0	0.76
"c124798_g2_i1"	0.205	0.653	0.802	0.887	0.687	0.296	0.497	0.419	0.636	0.1	0.995	0.981	0.709	0.503	0.437	0.603	0.191	0.372	0.243	2.242	0.187	1.358	0.553	0.55	0.111	0.787	0.232	0.332	0.616	0.761	0.91	0.566	0.731	0.68	0.335	0.435	1.299
"c137748_g1_i2"	1.697	1.177	1.954	1.499	1.925	1.612	1.72	1.742	1.748	1.966	1.507	1.557	2.082	1.92	1.878	1.81	1.904	1.883	1.779	1.699	1.996	1.656	1.695	1.961	1.839	2.341	2.489	1.43	2.075	1.452	1.62	2.195	2.192	1.379	1.72	1.713	1.827
"c117057_g4_i1"	0.131	0	0	0	0.31	0	0	0	0.328	0	0	0.906	0	0	0	0	0.617	0.395	0	0	0.295	0	0	0.334	0	0	0	0	0.638	0	0	0	0	0	0	0	0.306
"c124008_g1_i1"	0.705	0.353	0.859	0.381	1.045	0.214	0.21	0.333	0.678	0.642	0.531	0.623	0.886	0.808	0.842	0.424	0.713	1.173	0.52	1.288	0.708	0.727	0.783	0.582	0.818	0.422	0.487	1.752	0.875	0.207	0.434	0.601	1.224	0.621	0.357	0.652	0.422
"c136194_g5_i1"	0.681	0.653	0.847	1.482	0.958	0.969	1.137	1.355	1.102	1.134	1.924	1.651	1.351	1.276	2.202	0.867	0.704	0.902	1.317	1.612	1.023	0.972	0.765	1.541	2.021	1.171	1.394	1.46	0.865	1.422	0.974	1.398	1.53	0.887	0.782	0.739	0.37
"c106802_g1_i2"	0.098	0	0	0	0	0	0	0	0	0	0	0.236	0	0	0	0	0	0.304	0	0	0.236	0.42	0	0.528	0	0	0	0	0.249	0	0	0	0	0.236	0	0	0.243
"c3927_g1_i1"	0	0	0	0	0	0	0	0	0.466	0.462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.485	0	0	0	0	0
"c141732_g1_i8"	0	0	0	0.515	0.871	0	1.137	0.301	0	0.291	0.578	0	0.709	0	0.777	0	0	0	0	0	0	0.981	0	0	0	0	0	0	0.594	0.277	0	0	1.254	0	1.295	0	0.57
"c120249_g2_i1"	3.493	2.194	1.717	1.703	1.77	2.336	2.198	3.195	1.79	1.375	2.445	1.142	2.392	4.027	2.606	1.914	2.13	3.518	2.599	0.92	2.616	2.155	2.533	3.966	2.445	4.002	3.506	2.789	3.264	2.025	2.7	2.899	3.436	3.488	2.345	2.982	1.172
"c143816_g1_i2"	9.593	5.757	6.586	5.767	5.93	5.376	5.695	4.023	3.877	4.495	4.076	5.511	6.368	4.507	5.69	6.532	7.713	6.101	5.395	7.559	7.365	5.019	5.527	6.24	5.921	5.268	7.787	3.574	8.029	5.037	3.695	4.031	5.924	4.128	6.019	7.937	5.374
"c121727_g1_i1"	0.172	0	0	0.124	0	0.286	0	0.151	0.148	0	0	0.415	0	0.176	0.623	0	0	0	0.173	0.123	0	0.123	0	0	0.152	0	0.166	0	0	0.138	0	0	0.148	0.138	0.156	0	0.137
"c147984_g1_i1"	0	0.171	0.181	0	0	0	0	0	0	0.15	0.152	0	0	0	0	0	0	0	0	0.131	0	0	0	0	0.333	0	0	0	0	0	0	0	0	0	0	0	0
"c144942_g8_i1"	1.394	0	0.666	1.446	0	0.592	2.178	1.205	2.871	0.582	1.109	0	0	0.714	1.02	1.838	0.574	0	0	2.321	1.042	0.946	2.22	1.713	0	1.391	3.683	1.299	1.697	1.047	1.069	0.601	0.642	0.503	3.785	0	1.056
"c122673_g1_i1"	0	0	0	0.577	0	0	0	0	0	0	0	0.651	0	1.721	0.623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c27019_g1_i1"	0	0	0	0	0	0	0	0	0	0	0.341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.346	0	0	0.381	0	0.315	0	0	0
"c170080_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0.653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.172	0	0
"c134595_g1_i1"	1.304	0	0.271	0.568	0.077	0	0	0.086	0.17	0.241	0.161	0.151	0.188	0.199	1.805	0.236	0.304	0.101	0.196	0.753	0.148	0.333	0.433	0.086	0.606	0.077	0.177	0.775	0.086	0.148	0	0.092	0.494	0.158	0.179	1.043	0.084
"c145775_g1_i2"	0.066	0.171	0	0.479	0.155	0	0	0	0.159	0.08	0.152	0.075	0.177	0.199	0.202	0.075	0.148	0.192	0.092	0.201	0.216	0.131	0.212	0.259	0.172	0	0.177	0.081	0	0.217	0.159	0.092	0.237	0.079	0	0.339	0
"c135597_g1_i1"	0.213	0.161	0.215	0.169	0.106	0.184	0.22	0.344	0.275	0.04	0.37	0.179	0.399	0.234	0.259	0.189	0.139	0.271	0.092	0.228	0.069	0.096	0.037	0.129	0.202	0.038	0.343	0.04	0.195	0.109	0.423	0.219	0.227	0.148	0.123	0.356	0.38
"c100461_g2_i1"	0.131	0	0	0	0.31	0.316	0.612	0	0.318	0	0	0	0	0	0	0	0	0.395	0	0.788	0	0	0	0	0	0	0	0	0	0	0	0	0	0.286	0	0	0
"c63270_g1_i1"	0	0	0	0	0	0	0.115	0	0	0.12	0	0	0	0	0	0	0	0	0	0.201	0	0	0	0	0	0	0	0	0.605	0	0	0.266	0	0.227	0	0	0
"c167263_g1_i1"	0	0.342	0	0	0.319	0.326	0	0	0	0	0	0.302	0	0	0	0	0.313	0	0	0	0	0.534	0	0	0	0	0	0	0	0	0	0	0.691	0	0.357	0	0.306
"c128456_g1_i1"	0.549	0.728	0.305	0.479	0.522	0.541	1.577	1.388	0.699	0.662	0.929	0.387	0.321	0.503	1.052	0.132	0.383	0.823	0.162	0.578	0.256	0.228	0.12	0.733	0.293	0.537	0.299	0.584	1.232	0.257	1.355	1.063	0.138	1.025	0.592	0.469	0.929
"c55614_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.147	1.357	0	0	0	0	0	0	0	0	0	0	0	2.133	0	0	0	0
"c181978_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c146596_g8_i3"	0.082	0.203	0.147	0.284	0.184	0	0.067	0.258	0.466	0	0.313	0.189	0	0.644	0.162	0.255	0.183	0	0	0.114	0.118	0.324	0.175	0.42	0.141	0	0	0.211	0.324	0.059	0.254	0	0	0.118	0.145	0.391	0.253
"c10849_g1_i1"	0	0.321	0	0	0	0	0	0	0	0	0	0	0	0	0	0.302	0.287	0	0	0	1.367	0	0.276	0	0	0	0	0	0	0	0	0.323	0.316	0	0	0	0
"c144146_g4_i1"	0.189	0.161	0.181	0.115	0.261	0.194	0.162	0.075	0.18	0.15	0.123	0.113	0.055	0.012	0.21	0	0.113	0.192	0.185	0.184	0.01	0.175	0.083	0	0.121	0.154	0.066	0.312	0.151	0.346	0.159	0.092	0.118	0.069	0.022	0.191	0.084
"c165691_g1_i1"	0.197	0	0	0.142	0	0	0.306	0.323	0	0.311	0	0	0	0.199	0.275	0	0	0	0	0	0	0.131	0	0.345	0.172	0	0	0	0.162	0.296	0	0.173	0	0.148	0	0	0
"c147556_g2_i1"	0.525	0.375	0.282	0	0.145	0.194	0	0.054	0.053	0.191	0.199	0.047	0	0.375	0.299	0.245	0.139	0.361	0.243	0.342	0.511	0.412	0.129	0.269	0.485	0.47	0.221	0.211	0	0.188	0.254	0.116	0.454	0.148	0.916	0.296	0
"c139253_g1_i3"	1.476	1.562	2.361	1.899	1.625	1.734	1.519	1.398	1.388	2.147	1.611	1.642	1.739	2.084	1.352	1.772	1.33	1.094	1.929	1.27	1.76	1.699	1.142	1.293	1.435	1.507	1.891	1.52	1.329	2.153	1.831	2.01	1.58	1.764	1.697	1.443	1.478
"c127628_g2_i2"	8.158	16.598	12.065	12.802	11.299	10.761	10.749	11.401	11.41	14.989	10.303	12.758	15.217	12.633	10.458	13.366	13.948	10.25	10.744	8.557	12.666	11.483	11.469	13.126	14.276	15.334	12.256	13.482	10.537	14.085	10.777	10.915	14.83	13.735	12.529	9.302	12.533
"c2856_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c170292_g1_i1"	0.279	0	0	0.293	0	0	0.984	0.355	0	0	0	0	0	0.421	0	0	0	0	0.404	0.28	0.629	0	0	0	0	0	0	0.373	0	0	0	0	0	0.621	0	0	0
"c126751_g1_i2"	97.049	97.03	181.838	82.695	86.01	87.846	76.428	70.27	105.654	67.22	81.029	81.424	121.917	121.795	102.062	132.296	101.841	131.417	111.033	107.496	125.105	93.768	77.896	131.797	147.316	189.386	206.571	97.689	152.094	78.118	93.216	111.592	92.338	81.494	175.704	119.927	149.471
"c158030_g1_i1"	0	0	0	0	0.358	0	0	0	0	0	0.351	0	0	0	0	0	0	0	0	0	0	0.298	0	0	0	0.393	0	0	0	0	0	0	0	0	0	0	0
"c153495_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.173	0	0	0	0.736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c146433_g1_i1"	0.287	0.193	0.339	0.39	0.174	0.398	0.334	0.387	0.191	0.331	0.521	0.255	0.21	0.222	0.316	0.217	0.191	0.361	0.15	0.42	0.148	0.42	0.304	0.291	0.192	0.48	0.299	0.191	0.324	0.444	0.243	0.277	0.267	0.335	0.201	0.209	0.137
"c80821_g1_i1"	0	0	0	0	0	0	0	0	0.593	0	0	0	0.731	0	0	0	0	0.744	0.705	0	0	0.972	0	0	0	0	0	0	0	0	0.551	0	0	0	0.648	0	0
"c146620_g2_i6"	0.959	1.38	0.361	1.792	0.629	0.102	1.147	0.108	1.006	0.211	1.166	0.83	0.753	0.808	0.931	0.848	1.113	0.519	0.774	0.552	0.806	1.165	0.488	1.282	0.808	1.056	0	0.816	0.648	1.106	0	1.201	0.77	0.818	0.469	1.582	0.106
"c75039_g1_i1"	0	0	0.881	0	0	0.785	0	0	0.742	1.535	0	0	0	0	0.672	0.829	0	0	0	0	0	0	0.746	0	0	0	0	0	0	0	0	0	1.738	0.64	0	0	0
"c101026_g1_i1"	0	0	0	0.257	0.145	0.214	0.497	0	0	0.291	0	0.142	0	0	0.13	0.141	0	0	0	0.254	0.069	0.184	0.064	0.237	0.081	0.067	0.166	0	0.076	0	0	0.243	0.296	0.276	0	0	0.074
"c90193_g1_i1"	0.369	0.492	0	1.162	0.445	0	0	0	0	0	0	0.434	0	0.562	0	0	0	1.139	0	0.744	1.672	0	0	0.463	0	0.518	0.498	0	0	0	0.434	0.485	0	0	0	0.4	0
"c133502_g5_i4"	0.041	0.203	0.102	0.905	0.638	0.184	0.277	0	0.286	0.181	0.18	0.632	0.222	0	0.567	0.462	0.261	0.789	0.116	0.079	0.266	0.315	0.765	0.614	0.303	0.451	0.31	0.101	0.475	0.089	0.191	0.416	0.099	0.266	0.201	0.487	0.56
"c147060_g1_i5"	1.632	1.295	0.926	0.816	1.432	1.55	0.879	1.033	1.187	1.124	1.317	1.463	1.03	1.382	1.263	1.404	1.226	1.353	1.225	1.174	1.337	1.104	1.234	1.606	1.637	1.497	1.726	1.762	1.372	0.849	1.567	1.259	1.59	0.887	1.831	1.33	0.898
"c144320_g2_i1"	6.756	5.993	5.637	7.577	6.104	9.864	5.513	3.27	3.835	6.411	5.393	5.794	6.18	5.386	5.812	5.335	9.487	7.014	4.979	6.648	7.257	6.403	6.66	6.606	6.092	5.259	3.031	6.474	4.366	9.976	3.97	5.36	5.361	5.074	4.221	5.746	5.575
"c99875_g1_i2"	0.115	0	0	0.124	0.406	0.408	0.812	0	0.286	1.505	0.408	0	0.653	0.176	0	0.961	0.261	0.338	0	0.114	0.777	0.228	0.378	0	0.152	0	0	0	0	0.652	0.138	0.312	0.286	0.394	0	0	0
"c122300_g1_i2"	0.131	0.417	0.249	0	0.106	0.112	0.162	0.398	0.233	0	0.057	0	0.509	0.48	0.478	0.32	0.365	0.395	0.67	0.14	0.462	0.324	0.147	0.539	0.414	1.161	0.31	0.181	0.108	0	0	0.185	0.227	0.158	0.123	0.139	0.549
"c133137_g2_i1"	2.066	0.995	1.717	2.023	1.944	2.091	1.405	1.699	2.066	2.047	2.303	2.217	1.717	1.358	2.275	1.744	2.104	2.052	1.976	2.698	1.819	2.663	1.64	2.726	1.637	1.516	1.715	1.913	2.042	2.459	1.736	1.502	1.896	1.389	1.653	1.678	1.816
"c70022_g1_i1"	0	1.627	0	0	0	0	0	0	0	0	0	2.604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c141056_g1_i5"	0.828	0.342	0.361	1.127	0.203	0.102	0.726	0.333	0.89	1.675	0	0	0.875	0.129	0.648	0	1.009	0.519	0.393	0.368	0.098	1.612	0.682	1.39	1.384	1.574	0.719	0.111	0.648	0.701	0.106	0.959	0.662	0.305	0.581	0.278	0.739
"c135637_g1_i2"	0	0.193	0	0.16	0.058	0.061	0.115	0.183	0	0.06	0.114	0.057	0	0.07	0.105	0	0	0.068	0	0.053	0	0.245	0.055	0	0.061	0.115	0	0.06	0.184	0.059	0.064	0.404	0	0.059	0.067	0.052	0.18
"c134713_g1_i2"	3.829	3.243	3.604	3.105	2.951	3.417	2.723	2.334	3.464	2.107	2.341	3.321	2.747	2.927	3.035	3.601	2.748	3	2.472	2.671	3.235	2.961	3.187	3.567	2.748	2.62	3.097	2.729	3.242	2.39	2.562	3.2	3.861	2.335	2.177	5.147	2.893
"c132746_g1_i1"	0.689	2.065	0.836	0.852	2.312	1.765	0.984	1.646	2.257	2.157	2.322	0.623	1.34	3.559	0.235	1.442	0.687	2.763	1.56	1.542	1.721	1.769	1.649	1.81	1.041	0.748	1.504	3.262	1.87	1.738	1.959	2.449	1.313	1.596	2.457	0.278	2.334
"c105824_g2_i1"	0	0	0	0	0	0.734	0	0	0	0	0	0	0	0	0.631	0	0	0	0	0	0	0	0	0	0	0.912	0	0	0	0	0	0	0	0	0	0	0
"c102293_g1_i1"	11.265	33.378	21.113	11.356	30.753	15.923	13.338	19.307	10.933	24.751	24.53	17.004	40.846	35.474	21.07	20.379	18.6	33.424	24.122	12.937	25.696	15.478	15.181	14.688	26.369	24.71	21.725	18.205	21.3	15.714	13.593	21.842	28.13	13.893	25.85	21.673	13.188
"c144294_g1_i3"	23.44	16.427	19.385	27.21	18.342	24.858	23.715	17.199	19.726	26.286	20.416	22.58	15.638	13.358	13.89	14.205	18.243	16.407	14.88	18.577	19.294	17.186	20.92	21.823	16.499	20.958	18.661	18.225	17.95	21.097	16.748	16.032	17.565	14.809	19.072	18.865	18.848
"c138559_g3_i1"	1.041	0.535	1.31	0.869	0.164	2.275	0	1.097	1.367	1.053	0.408	0.236	1.063	1.335	0.146	0.49	0.078	0	0.797	0.701	0.541	0.272	0.894	1.347	0.98	1.123	1.394	0.977	1.416	1.086	1.493	0.462	0.849	1.025	1.44	1	0.158
"c153431_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c78064_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c168805_g1_i1"	0	0.835	0	0	0.503	0	0.124	1.463	0	0	0	0.123	0	0.328	1.238	0	0	0.158	0	0.438	0	0	0	0.14	0.141	0	0	0.564	0	0	0	0	0.138	0.493	0	0	0
"c142292_g3_i1"	0.984	1.059	0.689	2.91	1.045	3.999	1.653	1.431	0.731	1.686	0.569	0.613	1.739	0.714	0.607	1.584	1.252	1.838	1.201	1.673	1.819	0.745	1.713	2.069	0.586	2.629	1.195	0.07	0.454	1.235	0	1.086	0	1.389	1.563	0.913	0.887
"c114731_g1_i1"	2.501	0.771	0.237	0.275	0.89	0.908	0.697	1.366	0.106	0.401	0.91	0.991	0.842	1.534	0.712	1.819	1.643	1.861	0.624	0.263	2.399	0.858	1.861	2.22	1.556	1.91	2.533	1.661	0.627	0.286	0.519	0.809	2.004	0.296	0.893	1.687	0.507
"c167529_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.998	0.974	0	1.422	0	1.262	0	0
"c136184_g3_i1"	0.721	0.642	0	0.257	0.58	0.296	0.573	1.839	0.307	0.883	0.578	0.849	0.709	0.375	0.518	0	0.287	1.466	0.716	0.499	0.551	0.99	0.553	0.625	0.647	1.267	0.984	0	0.897	0	0.286	1.294	1.264	0.276	1.306	0.261	0
"c51094_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c161460_g1_i1"	0	0	0	0	0.822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.674	0	0	0.899	0	0	0	0	0	0	0	0	0	0	0	0
"c143861_g1_i1"	14.709	4.784	4.914	4.01	5.321	5.274	5.274	4.948	3.623	4.384	4.265	7.426	8.849	6.931	4.962	7.013	8.348	4.206	5.303	5.43	5.841	5.369	7.25	6.552	5.668	4.721	9.092	3.303	4.431	3.447	4.277	6.873	6.072	3.853	4.645	5.103	4.73
"c157074_g1_i1"	0.18	0	0	0	0	0	0	0	0	0.441	0	0	0	0	0	0	0	0	0	0	0	0	0	0.442	0	0	0	0	0	0	0.413	0	0	0	0.48	0	0
"c86521_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.978	0	0	0	0	0	0	0
"c53889_g1_i1"	0.172	0	0.497	0	0.426	0.439	0	0	0	0	0.417	0	1.041	0	0.753	0.443	0.417	2.684	1.028	1.06	0	2.847	0.405	0.873	0	0	0.465	0	0	0.79	0.815	0.462	0.464	0	0.938	0.748	0
"c117128_g1_i4"	0	0	3.976	1.242	0	0	4.347	0	1.494	0	0	0	0	1.967	0	0	1.861	2.278	0	0	0	0	0	0	1.798	0	0	0	0	0	0	0	0	3.636	0	0	5.206
"c45099_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c23013_g1_i2"	0.139	0	0	0.151	0	0	0.086	0.086	0.085	0	0.171	0	0.1	0	0.073	0	0	0	0	0.07	0	0.07	0.074	0	0	0	0	0.091	0.259	0	0	0	0.178	0	0	0	0.084
"c88489_g1_i1"	0.164	0	0.226	0	0.193	0.194	0	0	0	0	0	0	0	0	0.17	0	0.383	0	0.243	0	0.374	0	0	0.216	0.434	0	0	0.222	0	0.188	0	0	0	0	0.212	0	0
"c89500_g1_i1"	0.353	0.471	0	0.745	0	0	0	0.914	0	0	0	0	1.063	1.089	0.389	0	0.426	0	0.52	0.359	0	0	0.829	0	0	0	0.476	0.493	0.865	0	1.662	0.462	0.474	0.394	0.96	0.765	0.824
"c122046_g1_i3"	0.353	1.883	0	0	0	0	0	2.259	1.97	0	0	0	0	0	0	0	0.974	4.093	0	0	3.275	2.199	0	0	0.637	1.171	2.29	3.182	2.518	1.235	3.79	2.449	2.123	0	5.438	3.556	0
"c173406_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.42	0	0	2.939	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"c45304_g2_i1"	0	0	0	0	0	0	1.252	0.699	1.324	0	0.645	0	0	0	0.591	0	0	0	0	0	0	0	0	0	0	0	0	0.755	0	0	0	0	0	0	0	0	0
"c181212_g1_i1"	0.303	0.407	0	0	0	0	0.363	0	0	0	1.099	0.359	0.454	0	0.332	0	0	0.474	0	0	0	0.937	0	0	0.818	0	0	0	0	0	0	0	0.82	0	0	0	0
"c151369_g1_i1"	0	0.685	0	0	0	0	0	0.656	0	0	0	0	0	0	0	0.679	0	0	0.751	0.508	0	0	0	0	0	0	0	1.43	0	0	0	0	0	0	0	0	0
"c134666_g1_i1"	1.968	2.461	2.417	2.679	2.254	2.448	2.064	2.044	2.659	1.595	2.095	2.406	2.293	2.927	2.752	2.611	2.626	3.383	3.165	2.838	2.34	2.111	2.46	3.201	2.748	2.879	4.037	3.021	3.458	2.489	1.8	2.356	1.985	1.98	3.171	2.356	3.22
"c127959_g1_i2"	0.164	0	0.136	0.106	0.339	0.061	0.172	0.118	0.18	0.06	0.171	0.113	0.343	0.363	0.251	0.057	0.278	0.147	0.139	0.201	0.108	0.149	0.055	0.259	0.192	0.278	0.199	0.06	0.173	0.444	0.064	0.127	0.118	0.227	0.19	0.052	0.18
"c125405_g2_i1"	2.156	3.2	2.429	2.041	3.318	4.447	1.854	3.065	1.526	2.518	0.626	2.236	3.522	2.388	2.768	2.771	1.626	3.372	2.819	1.787	1.977	3.013	0.976	4.515	3.455	6.093	3.54	3.011	3.631	2.38	2.509	2.345	4.453	2.581	3.249	3.13	1.447
"c163727_g1_i1"	0	0	0	0	0	0	1.041	0	0	0	0	0	0	0	0	0	0	0	0.647	0	0	0	0.525	0	0	0	0.586	0	0	0	0	0	0	0	0	0.478	0
"c143985_g1_i1"	5.731	6.539	8.054	7.985	5.117	8.925	7.73	8.551	12.3	8.498	8.227	6.445	11.275	7.06	6.427	9.436	3.913	8.976	5.857	9.083	7.651	8.059	5.039	9.559	5.335	7.139	7.92	5.478	10.493	8.949	11.18	9.425	8.383	5.734	10.999	5.712	12.85
"c102463_g1_i1"	3.493	3.778	2.519	0.222	3.947	4.131	3.736	2.84	20.86	1.033	2.872	2.151	4.762	19.318	2.396	3.271	2.374	8.04	11.437	0.105	4.75	2.33	1.336	7.641	4.476	3.742	10.044	4.058	9.467	3.092	4.065	6.711	4.799	4.818	24.823	9.632	3.315
"c122766_g1_i1"	0.213	0.332	0.237	0.364	0	0.204	0.306	0.215	0.328	0.311	0.313	0.302	0.244	0.129	0.089	0	0	0.124	0	0.088	0.393	0.088	0	0.345	0.222	0	0.232	0	0.638	0.296	0.212	0.116	0	0.995	0	0	0.412
